episode,env_step,return,length,success,epsilon,gradient_steps_so_far,latest_loss
1,200,-200.0,200,0,0.9960399,0,
2,400,-200.0,200,0,0.9920599,0,
3,600,-200.0,200,0,0.9880799,0,
4,800,-200.0,200,0,0.9840999,0,
5,1000,-200.0,200,0,0.9801199,1,0.41376203298568726
6,1200,-200.0,200,0,0.9761399,201,0.0006036375416442752
7,1400,-200.0,200,0,0.9721599,401,0.00048743371735326946
8,1600,-200.0,200,0,0.9681799,601,0.0004089319263584912
9,1800,-200.0,200,0,0.9641999,801,0.00023774965666234493
10,2000,-200.0,200,0,0.9602199,1001,0.00034809153294190764
11,2200,-200.0,200,0,0.9562399,1201,0.00024478347040712833
12,2400,-200.0,200,0,0.9522599,1401,0.0003977457818109542
13,2600,-200.0,200,0,0.9482799,1601,0.0003981193876825273
14,2800,-200.0,200,0,0.9442999,1801,0.00045782557572238147
15,3000,-200.0,200,0,0.9403199,2001,0.0004331573436502367
16,3200,-200.0,200,0,0.9363399,2201,0.0005392495077103376
17,3400,-200.0,200,0,0.9323599,2401,0.00041754034464247525
18,3600,-200.0,200,0,0.9283799,2601,0.00028819619910791516
19,3800,-200.0,200,0,0.9243999,2801,0.00033691481803543866
20,4000,-200.0,200,0,0.9204199,3001,0.0004788881342392415
21,4200,-200.0,200,0,0.9164399,3201,0.0004543617833405733
22,4400,-200.0,200,0,0.9124599,3401,0.0005064433207735419
23,4600,-200.0,200,0,0.9084799,3601,0.0005978572880849242
24,4800,-200.0,200,0,0.9044999,3801,0.000521663692779839
25,5000,-200.0,200,0,0.9005199,4001,0.00039722281508147717
26,5200,-200.0,200,0,0.8965399000000001,4201,0.0003452291712164879
27,5400,-200.0,200,0,0.8925599,4401,0.0002449859748594463
28,5600,-200.0,200,0,0.8885799,4601,0.000274684454780072
29,5800,-200.0,200,0,0.8845999,4801,0.00017620777362026274
30,6000,-200.0,200,0,0.8806199,5001,0.00013320885773282498
31,6200,-200.0,200,0,0.8766399,5201,0.00012435253302101046
32,6400,-200.0,200,0,0.8726598999999999,5401,0.0002154974645236507
33,6600,-200.0,200,0,0.8686799000000001,5601,7.143020047806203e-05
34,6800,-200.0,200,0,0.8646999,5801,0.00010171293979510665
35,7000,-200.0,200,0,0.8607199,6001,5.576880357693881e-05
36,7200,-200.0,200,0,0.8567399,6201,4.0672734030522406e-05
37,7400,-200.0,200,0,0.8527599,6401,4.1872084693750367e-05
38,7600,-200.0,200,0,0.8487799,6601,1.1340237506374251e-05
39,7800,-200.0,200,0,0.8447998999999999,6801,3.2043084502220154e-05
40,8000,-200.0,200,0,0.8408199,7001,1.2087293725926429e-05
41,8200,-200.0,200,0,0.8368399,7201,4.793572315975325e-06
42,8400,-200.0,200,0,0.8328599,7401,1.2491449524532072e-05
43,8600,-200.0,200,0,0.8288799,7601,2.5265673684771173e-05
44,8800,-200.0,200,0,0.8248999,7801,4.332149910624139e-05
45,9000,-200.0,200,0,0.8209199,8001,6.139435572549701e-05
46,9200,-200.0,200,0,0.8169398999999999,8201,7.385479693766683e-05
47,9400,-200.0,200,0,0.8129599,8401,4.1730923840077594e-05
48,9600,-200.0,200,0,0.8089799,8601,4.009921394754201e-05
49,9800,-200.0,200,0,0.8049999,8801,6.696220953017473e-05
50,10000,-200.0,200,0,0.8010199,9001,0.00011512872151797637
51,10200,-200.0,200,0,0.7970399,9201,7.3050696300924756e-06
52,10400,-200.0,200,0,0.7930599,9401,4.033025470562279e-05
53,10600,-200.0,200,0,0.7890799,9601,4.295040344004519e-05
54,10800,-200.0,200,0,0.7850999,9801,6.428451888496056e-05
55,11000,-200.0,200,0,0.7811199,10001,7.88388861110434e-05
56,11200,-200.0,200,0,0.7771399,10201,6.855437823105603e-05
57,11400,-200.0,200,0,0.7731599,10401,3.9225556974997744e-05
58,11600,-200.0,200,0,0.7691799,10601,0.00011074161739088595
59,11800,-200.0,200,0,0.7651999,10801,0.00010902028589043766
60,12000,-200.0,200,0,0.7612199,11001,3.247143104090355e-05
61,12200,-200.0,200,0,0.7572399,11201,6.124541687313467e-05
62,12400,-200.0,200,0,0.7532599,11401,0.00022648944286629558
63,12600,-200.0,200,0,0.7492799,11601,0.00011649722000584006
64,12800,-200.0,200,0,0.7452999,11801,1.5270125004462898e-05
65,13000,-200.0,200,0,0.7413199,12001,6.281100650085136e-05
66,13200,-200.0,200,0,0.7373399,12201,2.333738302695565e-05
67,13400,-200.0,200,0,0.7333599,12401,1.9636258002719842e-05
68,13600,-200.0,200,0,0.7293799000000001,12601,6.15059761912562e-05
69,13800,-200.0,200,0,0.7253999,12801,4.4300846639089286e-05
70,14000,-200.0,200,0,0.7214199,13001,8.038735541049391e-05
71,14200,-200.0,200,0,0.7174399,13201,4.991219248040579e-05
72,14400,-200.0,200,0,0.7134598999999999,13401,4.104005711269565e-05
73,14600,-200.0,200,0,0.7094799,13601,0.00011290775000816211
74,14800,-200.0,200,0,0.7054999,13801,0.00022547556727658957
75,15000,-200.0,200,0,0.7015199,14001,0.0002015783975366503
76,15200,-200.0,200,0,0.6975399,14201,9.303477781941183e-06
77,15400,-200.0,200,0,0.6935599,14401,0.00021890291827730834
78,15600,-200.0,200,0,0.6895799,14601,5.565300671150908e-05
79,15800,-200.0,200,0,0.6855999,14801,7.234072836581618e-05
80,16000,-200.0,200,0,0.6816199000000001,15001,9.889979264698923e-05
81,16200,-200.0,200,0,0.6776399,15201,0.0001614572393009439
82,16400,-200.0,200,0,0.6736599000000001,15401,5.124704330228269e-05
83,16600,-200.0,200,0,0.6696799,15601,0.00013984863471705467
84,16800,-200.0,200,0,0.6656999,15801,1.9449360479484312e-05
85,17000,-200.0,200,0,0.6617199,16001,5.016765499021858e-05
86,17200,-200.0,200,0,0.6577398999999999,16201,0.000173637003172189
87,17400,-200.0,200,0,0.6537599000000001,16401,2.6228855858789757e-05
88,17600,-200.0,200,0,0.6497799,16601,7.792268297635019e-05
89,17800,-200.0,200,0,0.6457999,16801,5.8406905736774206e-05
90,18000,-200.0,200,0,0.6418199,17001,1.7638743884162977e-05
91,18200,-200.0,200,0,0.6378398999999999,17201,2.0998444597353227e-05
92,18400,-200.0,200,0,0.6338599,17401,0.00015734734188299626
93,18600,-200.0,200,0,0.6298799,17601,9.872262307908386e-05
94,18800,-200.0,200,0,0.6258999000000001,17801,3.751390613615513e-05
95,19000,-200.0,200,0,0.6219199,18001,3.0252087526605465e-05
96,19200,-200.0,200,0,0.6179399,18201,2.1219628251856193e-05
97,19400,-200.0,200,0,0.6139599,18401,8.769600390223786e-05
98,19600,-200.0,200,0,0.6099799,18601,1.854053516581189e-05
99,19800,-200.0,200,0,0.6059999,18801,5.30032702954486e-05
100,20000,-200.0,200,0,0.6020198999999999,19001,0.00010221562843071297
101,20200,-200.0,200,0,0.5980399000000001,19201,4.7082052333280444e-05
102,20400,-200.0,200,0,0.5940599,19401,7.17049915692769e-05
103,20600,-200.0,200,0,0.5900799,19601,1.965208321053069e-05
104,20800,-200.0,200,0,0.5860999,19801,3.2650794310029596e-05
105,21000,-200.0,200,0,0.5821198999999999,20001,1.7998558178078383e-05
106,21200,-200.0,200,0,0.5781399,20201,0.00011069739412050694
107,21400,-200.0,200,0,0.5741599,20401,6.350665353238583e-05
108,21600,-200.0,200,0,0.5701799000000001,20601,0.0001495129254180938
109,21800,-200.0,200,0,0.5661999,20801,9.35422649490647e-05
110,22000,-200.0,200,0,0.5622199,21001,2.5972072762669995e-05
111,22200,-200.0,200,0,0.5582399,21201,0.00028218256193213165
112,22400,-200.0,200,0,0.5542599,21401,3.1733961805002764e-05
113,22600,-200.0,200,0,0.5502799,21601,3.004126119776629e-05
114,22800,-200.0,200,0,0.5462999,21801,4.971487578586675e-05
115,23000,-200.0,200,0,0.5423199000000001,22001,9.099634917220101e-05
116,23200,-200.0,200,0,0.5383399,22201,0.000162801006808877
117,23400,-200.0,200,0,0.5343599,22401,6.994871364440769e-05
118,23600,-200.0,200,0,0.5303799,22601,0.00015040268772281706
119,23800,-200.0,200,0,0.5263998999999999,22801,0.00016088312258943915
120,24000,-200.0,200,0,0.5224199,23001,2.4380427930736914e-05
121,24200,-200.0,200,0,0.5184399,23201,0.00018157920567318797
122,24400,-200.0,200,0,0.5144599,23401,0.00017725162615533918
123,24600,-200.0,200,0,0.5104799,23601,4.451522545423359e-05
124,24800,-200.0,200,0,0.5064999,23801,8.233531843870878e-05
125,25000,-200.0,200,0,0.5025199,24001,0.0002022319531533867
126,25200,-200.0,200,0,0.49853990000000004,24201,7.419480243697762e-05
127,25400,-200.0,200,0,0.49455990000000005,24401,7.126887794584036e-05
128,25600,-200.0,200,0,0.49057989999999996,24601,0.00011075225484091789
129,25800,-200.0,200,0,0.4865999,24801,0.00011890325549757108
130,26000,-200.0,200,0,0.4826199,25001,0.00013063465303275734
131,26200,-200.0,200,0,0.4786399,25201,0.0003668387944344431
132,26400,-200.0,200,0,0.4746599,25401,7.964934047777206e-05
133,26600,-200.0,200,0,0.47067990000000004,25601,0.00012071911623934284
134,26800,-200.0,200,0,0.46669989999999995,25801,0.00031220665550790727
135,27000,-200.0,200,0,0.46271989999999996,26001,5.470919131767005e-05
136,27200,-200.0,200,0,0.4587399,26201,5.772805161541328e-05
137,27400,-200.0,200,0,0.4547599,26401,0.00015095753769855946
138,27600,-200.0,200,0,0.4507799,26601,0.0004363911575637758
139,27800,-200.0,200,0,0.4467999,26801,0.00011865621490869671
140,28000,-200.0,200,0,0.44281989999999993,27001,0.00011718333553289995
141,28200,-200.0,200,0,0.43883989999999995,27201,0.00017521882546134293
142,28400,-200.0,200,0,0.43485989999999997,27401,8.69276118464768e-05
143,28600,-200.0,200,0,0.4308799,27601,5.702975613530725e-05
144,28800,-200.0,200,0,0.4268999,27801,0.00025678062229417264
145,29000,-200.0,200,0,0.4229198999999999,28001,6.335516809485853e-05
146,29200,-200.0,200,0,0.4189398999999999,28201,2.2529708076035604e-05
147,29400,-200.0,200,0,0.41495990000000005,28401,7.988188735907897e-05
148,29600,-200.0,200,0,0.41097990000000006,28601,4.0418250137008727e-05
149,29800,-200.0,200,0,0.4069999000000001,28801,0.00010336844570701942
150,30000,-200.0,200,0,0.4030199000000001,29001,0.00010283770097885281
151,30200,-200.0,200,0,0.3990399,29201,7.569853914901614e-05
