episode,env_step,return,length,success,epsilon,greedy_actions,exploratory_actions,condition_triggers,gradient_steps_so_far,latest_loss
1,200,0.0,200,0,0.9960399,0,200,0,0,
2,400,0.0,200,0,0.9920599,0,200,0,0,
3,600,0.0,200,0,0.9880799,2,198,0,0,
4,800,0.0,200,0,0.9840999,2,198,0,0,
5,1000,0.0,200,0,0.9801199,2,198,0,1,0.007843904197216034
6,1200,0.0,200,0,0.9761399,7,193,3,201,5.452071150102711e-07
7,1400,0.0,200,0,0.9721599,4,196,2,401,2.7300501415084e-07
8,1600,0.0,200,0,0.9681799,7,193,3,601,9.979628856626732e-08
9,1800,0.0,200,0,0.9641999,4,196,1,801,2.169218227265901e-08
10,2000,0.0,200,0,0.9602199,3,197,1,1001,2.5684357751742937e-08
11,2200,0.0,200,0,0.9562399,7,193,1,1201,1.7233045213060905e-08
12,2400,0.0,200,0,0.9522599,7,193,0,1401,3.501814660467062e-08
13,2600,0.0,200,0,0.9482799,15,185,6,1601,2.132015097799922e-08
14,2800,0.0,200,0,0.9442999,10,190,2,1801,7.266269363981337e-08
15,3000,0.0,200,0,0.9403199,10,190,2,2001,1.0145028817021284e-08
16,3200,0.0,200,0,0.9363399,9,191,0,2201,1.7235866067721872e-08
17,3400,0.0,200,0,0.9323599,14,186,3,2401,2.0969537217752077e-08
18,3600,0.0,200,0,0.9283799,14,186,2,2601,6.049810252761745e-08
19,3800,0.0,200,0,0.9243999,13,187,0,2801,7.028892134997022e-09
20,4000,0.0,200,0,0.9204199,23,177,4,3001,1.484369072102254e-08
21,4200,0.0,200,0,0.9164399,12,188,0,3201,7.105854571420878e-09
22,4400,0.0,200,0,0.9124599,11,189,0,3401,2.845468145551422e-07
23,4600,0.0,200,0,0.9084799,12,188,1,3601,1.556062834140448e-08
24,4800,0.0,200,0,0.9044999,15,185,2,3801,9.153339419754047e-09
25,5000,0.0,200,0,0.9005199,19,181,6,4001,2.674921617540349e-08
26,5200,0.0,200,0,0.8965399000000001,22,178,0,4201,4.167441503000191e-09
27,5400,0.0,200,0,0.8925599,21,179,1,4401,1.900967827594968e-09
28,5600,0.0,200,0,0.8885799,27,173,0,4601,1.0618998125266899e-08
