episode,env_step,return,length,success,epsilon,greedy_actions,exploratory_actions,condition_triggers,gradient_steps_so_far,latest_loss
1,200,0.0,200,0,0.9960399,0,200,0,0,
2,400,0.0,200,0,0.9920599,1,199,0,0,
3,600,0.0,200,0,0.9880799,1,199,0,0,
4,800,0.0,200,0,0.9840999,2,198,0,0,
5,1000,0.0,200,0,0.9801199,1,199,0,1,0.01850093901157379
6,1200,0.0,200,0,0.9761399,4,196,0,201,1.7675163235253422e-06
7,1400,0.0,200,0,0.9721599,3,197,1,401,5.111111249789246e-07
8,1600,0.0,200,0,0.9681799,3,197,1,601,3.417045775222505e-07
9,1800,0.0,200,0,0.9641999,5,195,4,801,1.1646299924450432e-07
10,2000,0.0,200,0,0.9602199,9,191,4,1001,2.844915627520095e-07
11,2200,0.0,200,0,0.9562399,8,192,4,1201,1.5604264547164348e-07
12,2400,0.0,200,0,0.9522599,5,195,2,1401,1.6684244030784612e-07
13,2600,0.0,200,0,0.9482799,9,191,2,1601,2.3324167841565213e-07
14,2800,0.0,200,0,0.9442999,11,189,5,1801,3.6933701608177216e-07
15,3000,0.0,200,0,0.9403199,15,185,7,2001,1.4482255039638403e-07
16,3200,0.0,200,0,0.9363399,10,190,5,2201,3.620291266770437e-08
17,3400,0.0,200,0,0.9323599,17,183,2,2401,3.645342161462395e-08
18,3600,0.0,200,0,0.9283799,9,191,0,2601,2.165981349833146e-08
19,3800,0.0,200,0,0.9243999,23,177,12,2801,1.0918277837390633e-08
20,4000,0.0,200,0,0.9204199,12,188,0,3001,2.9835817372259044e-08
21,4200,0.0,200,0,0.9164399,20,180,5,3201,2.114543384834633e-08
22,4400,0.0,200,0,0.9124599,18,182,0,3401,1.1753063411390485e-08
23,4600,0.0,200,0,0.9084799,24,176,1,3601,4.662048525005957e-09
24,4800,0.0,200,0,0.9044999,20,180,5,3801,1.9583817234547496e-08
25,5000,0.0,200,0,0.9005199,18,182,2,4001,9.130074474228422e-09
26,5200,0.0,200,0,0.8965399000000001,23,177,1,4201,1.924648218576408e-09
27,5400,0.0,200,0,0.8925599,22,178,2,4401,3.6936594227654496e-08
28,5600,0.0,200,0,0.8885799,21,179,0,4601,1.136960925407493e-08
29,5800,0.0,200,0,0.8845999,25,175,2,4801,1.7480096259347988e-09
30,6000,0.0,200,0,0.8806199,33,167,12,5001,4.853933788240283e-08
31,6200,0.0,200,0,0.8766399,30,170,14,5201,1.0367520175691425e-08
32,6400,0.0,200,0,0.8726598999999999,26,174,0,5401,1.0847745812725407e-08
33,6600,0.0,200,0,0.8686799000000001,27,173,2,5601,3.016763372443165e-08
34,6800,0.0,200,0,0.8646999,20,180,0,5801,2.024743217532432e-08
35,7000,0.0,200,0,0.8607199,27,173,10,6001,9.773955866876349e-08
36,7200,0.0,200,0,0.8567399,25,175,14,6201,8.576119370218294e-08
