episode,env_step,return,length,success,epsilon,gradient_steps_so_far,latest_loss
1,200,-200.0,200,0,0.9960399,0,
2,400,-200.0,200,0,0.9920599,0,
3,600,-200.0,200,0,0.9880799,0,
4,800,-200.0,200,0,0.9840999,0,
5,1000,-200.0,200,0,0.9801199,1,0.367616206407547
6,1200,-200.0,200,0,0.9761399,201,0.00032746579381637275
7,1400,-200.0,200,0,0.9721599,401,0.0002033549826592207
8,1600,-200.0,200,0,0.9681799,601,0.00035915678017772734
9,1800,-200.0,200,0,0.9641999,801,0.0002509919286239892
10,2000,-200.0,200,0,0.9602199,1001,0.00024620883050374687
11,2200,-200.0,200,0,0.9562399,1201,0.00035822822246700525
12,2400,-200.0,200,0,0.9522599,1401,0.00034757450339384377
13,2600,-200.0,200,0,0.9482799,1601,0.0004458756884559989
14,2800,-200.0,200,0,0.9442999,1801,0.000399053271394223
15,3000,-200.0,200,0,0.9403199,2001,0.00045610888628289104
16,3200,-200.0,200,0,0.9363399,2201,0.0004518687492236495
17,3400,-200.0,200,0,0.9323599,2401,0.0005657606525346637
18,3600,-200.0,200,0,0.9283799,2601,0.0004287540796212852
19,3800,-200.0,200,0,0.9243999,2801,0.0005030096508562565
20,4000,-200.0,200,0,0.9204199,3001,0.0005475056241266429
21,4200,-200.0,200,0,0.9164399,3201,0.0005520777776837349
22,4400,-200.0,200,0,0.9124599,3401,0.000545393442735076
23,4600,-200.0,200,0,0.9084799,3601,0.0004813081177417189
24,4800,-200.0,200,0,0.9044999,3801,0.00044070585863664746
25,5000,-200.0,200,0,0.9005199,4001,0.0006043514586053789
26,5200,-200.0,200,0,0.8965399000000001,4201,0.0005318225012160838
27,5400,-200.0,200,0,0.8925599,4401,0.0005000577075406909
28,5600,-200.0,200,0,0.8885799,4601,0.00031270625186152756
29,5800,-200.0,200,0,0.8845999,4801,0.0004469857085496187
30,6000,-200.0,200,0,0.8806199,5001,0.000360025092959404
31,6200,-200.0,200,0,0.8766399,5201,0.00018883137090597302
32,6400,-200.0,200,0,0.8726598999999999,5401,0.00019314615929033607
33,6600,-200.0,200,0,0.8686799000000001,5601,0.0002235993160866201
34,6800,-200.0,200,0,0.8646999,5801,8.396693738177419e-05
35,7000,-200.0,200,0,0.8607199,6001,8.533619256922975e-05
36,7200,-200.0,200,0,0.8567399,6201,6.715327617712319e-05
37,7400,-200.0,200,0,0.8527599,6401,3.975100480602123e-05
38,7600,-200.0,200,0,0.8487799,6601,2.5125495085376315e-05
39,7800,-200.0,200,0,0.8447998999999999,6801,2.214855885540601e-05
40,8000,-200.0,200,0,0.8408199,7001,5.71130385651486e-06
41,8200,-200.0,200,0,0.8368399,7201,5.469967163662659e-06
42,8400,-200.0,200,0,0.8328599,7401,5.631862677546451e-06
43,8600,-200.0,200,0,0.8288799,7601,6.673438292637002e-06
44,8800,-200.0,200,0,0.8248999,7801,1.3862002106179716e-06
45,9000,-200.0,200,0,0.8209199,8001,3.5434647998044966e-06
46,9200,-200.0,200,0,0.8169398999999999,8201,8.243976481026039e-06
47,9400,-200.0,200,0,0.8129599,8401,6.978983037697617e-06
48,9600,-200.0,200,0,0.8089799,8601,4.353219992481172e-06
49,9800,-200.0,200,0,0.8049999,8801,5.238235644355882e-06
50,10000,-200.0,200,0,0.8010199,9001,1.1190075383638032e-05
51,10200,-200.0,200,0,0.7970399,9201,8.549451194994617e-06
52,10400,-200.0,200,0,0.7930599,9401,5.4965867093415e-06
53,10600,-200.0,200,0,0.7890799,9601,6.026062692399137e-06
54,10800,-200.0,200,0,0.7850999,9801,5.61838078283472e-06
55,11000,-200.0,200,0,0.7811199,10001,3.026929107363685e-06
56,11200,-200.0,200,0,0.7771399,10201,2.1045875655545387e-06
57,11400,-200.0,200,0,0.7731599,10401,2.164493253076216e-06
58,11600,-200.0,200,0,0.7691799,10601,2.2856365831103176e-06
59,11800,-200.0,200,0,0.7651999,10801,1.5566480442430475e-06
60,12000,-200.0,200,0,0.7612199,11001,2.27767873184348e-06
61,12200,-200.0,200,0,0.7572399,11201,1.950016667251475e-06
62,12400,-200.0,200,0,0.7532599,11401,8.861197784426622e-07
63,12600,-200.0,200,0,0.7492799,11601,4.352394626039313e-06
64,12800,-200.0,200,0,0.7452999,11801,2.1560931600106414e-06
65,13000,-200.0,200,0,0.7413199,12001,2.8003605621051975e-06
66,13200,-200.0,200,0,0.7373399,12201,2.120423232554458e-06
67,13400,-200.0,200,0,0.7333599,12401,2.2664303287456278e-06
68,13600,-200.0,200,0,0.7293799000000001,12601,1.5216496649372857e-06
69,13800,-200.0,200,0,0.7253999,12801,1.10846394818509e-06
70,14000,-200.0,200,0,0.7214199,13001,3.4244299058627803e-06
71,14200,-200.0,200,0,0.7174399,13201,3.986105639341986e-06
72,14400,-200.0,200,0,0.7134598999999999,13401,3.4619060897966847e-06
73,14600,-200.0,200,0,0.7094799,13601,9.602381396689452e-07
74,14800,-200.0,200,0,0.7054999,13801,2.3208003767649643e-06
75,15000,-200.0,200,0,0.7015199,14001,2.875851350836456e-06
76,15200,-200.0,200,0,0.6975399,14201,6.677876172034303e-06
77,15400,-200.0,200,0,0.6935599,14401,1.1287760571576655e-05
78,15600,-200.0,200,0,0.6895799,14601,7.202457254606998e-06
79,15800,-200.0,200,0,0.6855999,14801,4.1744847294467036e-06
80,16000,-200.0,200,0,0.6816199000000001,15001,2.1432088033179753e-06
81,16200,-200.0,200,0,0.6776399,15201,6.1186642597022e-06
82,16400,-200.0,200,0,0.6736599000000001,15401,1.8438367987982929e-06
83,16600,-200.0,200,0,0.6696799,15601,7.765038390061818e-06
84,16800,-200.0,200,0,0.6656999,15801,3.461745109234471e-06
85,17000,-200.0,200,0,0.6617199,16001,4.8005963435571175e-06
86,17200,-200.0,200,0,0.6577398999999999,16201,3.6027095120516606e-06
87,17400,-200.0,200,0,0.6537599000000001,16401,3.400203695491655e-06
88,17600,-200.0,200,0,0.6497799,16601,1.7161596588266548e-06
89,17800,-200.0,200,0,0.6457999,16801,2.672015853022458e-06
90,18000,-200.0,200,0,0.6418199,17001,3.1189524634100962e-06
91,18200,-200.0,200,0,0.6378398999999999,17201,2.1541513888223562e-06
92,18400,-200.0,200,0,0.6338599,17401,1.8755154087557457e-06
93,18600,-200.0,200,0,0.6298799,17601,3.831490630545886e-06
94,18800,-200.0,200,0,0.6258999000000001,17801,6.326709353743354e-06
95,19000,-200.0,200,0,0.6219199,18001,1.0994658623530995e-06
96,19200,-200.0,200,0,0.6179399,18201,7.928391823952552e-06
97,19400,-200.0,200,0,0.6139599,18401,4.113583145226585e-06
98,19600,-200.0,200,0,0.6099799,18601,1.6051239981607068e-06
99,19800,-200.0,200,0,0.6059999,18801,7.511756848543882e-06
100,20000,-200.0,200,0,0.6020198999999999,19001,3.403868049645098e-06
101,20200,-200.0,200,0,0.5980399000000001,19201,1.7770612430467736e-06
102,20400,-200.0,200,0,0.5940599,19401,1.906920260807965e-06
103,20600,-200.0,200,0,0.5900799,19601,2.938430498033995e-06
104,20800,-200.0,200,0,0.5860999,19801,4.742465080198599e-06
105,21000,-200.0,200,0,0.5821198999999999,20001,2.2521153368870728e-06
106,21200,-200.0,200,0,0.5781399,20201,4.307475137466099e-06
107,21400,-200.0,200,0,0.5741599,20401,3.778096470341552e-06
108,21600,-200.0,200,0,0.5701799000000001,20601,4.05694163418957e-06
109,21800,-200.0,200,0,0.5661999,20801,2.9383199944277294e-06
110,22000,-200.0,200,0,0.5622199,21001,6.508056230813963e-06
111,22200,-200.0,200,0,0.5582399,21201,1.921371676871786e-06
112,22400,-200.0,200,0,0.5542599,21401,8.984458872873802e-06
113,22600,-200.0,200,0,0.5502799,21601,6.46359376332839e-06
114,22800,-200.0,200,0,0.5462999,21801,3.995985935034696e-06
115,23000,-200.0,200,0,0.5423199000000001,22001,8.70820258569438e-06
116,23200,-200.0,200,0,0.5383399,22201,8.631212040199898e-06
117,23400,-200.0,200,0,0.5343599,22401,5.443494501378154e-06
118,23600,-200.0,200,0,0.5303799,22601,5.61169645152404e-06
119,23800,-200.0,200,0,0.5263998999999999,22801,3.7553727452177554e-06
120,24000,-200.0,200,0,0.5224199,23001,4.597341103362851e-06
121,24200,-200.0,200,0,0.5184399,23201,5.034209607401863e-06
122,24400,-200.0,200,0,0.5144599,23401,9.843257430475205e-06
123,24600,-200.0,200,0,0.5104799,23601,4.290373453841312e-06
124,24800,-200.0,200,0,0.5064999,23801,1.0390718671260402e-05
125,25000,-200.0,200,0,0.5025199,24001,1.0937257684418e-05
126,25200,-200.0,200,0,0.49853990000000004,24201,3.7624813558068126e-06
127,25400,-200.0,200,0,0.49455990000000005,24401,7.006899522821186e-06
128,25600,-200.0,200,0,0.49057989999999996,24601,1.0516932889004238e-05
129,25800,-200.0,200,0,0.4865999,24801,8.889124728739262e-06
130,26000,-200.0,200,0,0.4826199,25001,4.442713816388277e-06
131,26200,-200.0,200,0,0.4786399,25201,4.547483513306361e-06
132,26400,-200.0,200,0,0.4746599,25401,3.1225213206198532e-06
133,26600,-200.0,200,0,0.47067990000000004,25601,3.093324994551949e-05
134,26800,-200.0,200,0,0.46669989999999995,25801,5.38143058292917e-06
135,27000,-200.0,200,0,0.46271989999999996,26001,1.0143050531041808e-05
136,27154,-154.0,154,1,0.4596553,26155,9.895720722852275e-06
137,27348,-194.0,194,1,0.4557947,26349,2.390740701230243e-05
138,27548,-200.0,200,0,0.4518147,26549,6.205272802617401e-05
139,27748,-200.0,200,0,0.44783470000000003,26749,0.00013898433826398104
140,27948,-200.0,200,0,0.44385470000000005,26949,6.533790292451158e-05
141,28148,-200.0,200,0,0.43987469999999995,27149,2.7234545996179804e-05
142,28348,-200.0,200,0,0.43589469999999997,27349,2.260618202853948e-05
143,28548,-200.0,200,0,0.4319147,27549,2.014182882703608e-06
144,28748,-200.0,200,0,0.4279347,27749,0.00012031698133796453
145,28948,-200.0,200,0,0.4239547,27949,1.8542748875916004e-05
146,29148,-200.0,200,0,0.41997470000000003,28149,1.585649442858994e-05
147,29348,-200.0,200,0,0.41599469999999994,28349,6.848263001302257e-05
148,29548,-200.0,200,0,0.41201469999999996,28549,2.182382195314858e-05
149,29748,-200.0,200,0,0.4080347,28749,0.00014767673565074801
150,29948,-200.0,200,0,0.4040547,28949,5.052327469456941e-05
