episode,env_step,return,length,success,epsilon,gradient_steps_so_far,latest_loss
1,200,-200.0,200,0,0.9960399,0,
2,400,-200.0,200,0,0.9920599,0,
3,600,-200.0,200,0,0.9880799,0,
4,800,-200.0,200,0,0.9840999,0,
5,1000,-200.0,200,0,0.9801199,1,0.3699726462364197
6,1200,-200.0,200,0,0.9761399,201,0.0005687736556865275
7,1400,-200.0,200,0,0.9721599,401,0.0004344338085502386
8,1600,-200.0,200,0,0.9681799,601,0.00047206279123201966
9,1800,-200.0,200,0,0.9641999,801,0.000620547216385603
10,2000,-200.0,200,0,0.9602199,1001,0.0005652291001752019
11,2200,-200.0,200,0,0.9562399,1201,0.0005367043195292354
12,2400,-200.0,200,0,0.9522599,1401,0.0006322299595922232
13,2600,-200.0,200,0,0.9482799,1601,0.0008784474339336157
14,2800,-200.0,200,0,0.9442999,1801,0.0008832434541545808
15,3000,-200.0,200,0,0.9403199,2001,0.0009398574475198984
16,3200,-200.0,200,0,0.9363399,2201,0.0007599534583278
17,3400,-200.0,200,0,0.9323599,2401,0.0010819376911967993
18,3600,-200.0,200,0,0.9283799,2601,0.0011705025099217892
19,3800,-200.0,200,0,0.9243999,2801,0.0009259490179829299
20,4000,-200.0,200,0,0.9204199,3001,0.00107811379712075
21,4200,-200.0,200,0,0.9164399,3201,0.0014253905974328518
22,4400,-200.0,200,0,0.9124599,3401,0.0014697755686938763
23,4600,-200.0,200,0,0.9084799,3601,0.001054392196238041
24,4800,-200.0,200,0,0.9044999,3801,0.0009568813256919384
25,5000,-200.0,200,0,0.9005199,4001,0.0014495919458568096
26,5200,-200.0,200,0,0.8965399000000001,4201,0.0014615394175052643
27,5400,-200.0,200,0,0.8925599,4401,0.0012703344691544771
28,5600,-200.0,200,0,0.8885799,4601,0.0011918608797714114
29,5800,-200.0,200,0,0.8845999,4801,0.0017465396085754037
30,6000,-200.0,200,0,0.8806199,5001,0.0012546523939818144
31,6200,-200.0,200,0,0.8766399,5201,0.0015673175221309066
32,6400,-200.0,200,0,0.8726598999999999,5401,0.0013765142066404223
33,6600,-200.0,200,0,0.8686799000000001,5601,0.001217180979438126
34,6800,-200.0,200,0,0.8646999,5801,0.0008717708988115191
35,7000,-200.0,200,0,0.8607199,6001,0.0005914432113058865
36,7200,-200.0,200,0,0.8567399,6201,0.0006316527724266052
37,7400,-200.0,200,0,0.8527599,6401,0.0005552230286411941
38,7600,-200.0,200,0,0.8487799,6601,0.00041237627738155425
39,7800,-200.0,200,0,0.8447998999999999,6801,0.0003365997108630836
40,8000,-200.0,200,0,0.8408199,7001,0.00022408872609958053
41,8200,-200.0,200,0,0.8368399,7201,0.0001743560133036226
42,8400,-200.0,200,0,0.8328599,7401,0.0001371442776871845
43,8600,-200.0,200,0,0.8288799,7601,9.093408880289644e-05
44,8800,-200.0,200,0,0.8248999,7801,9.230239083990455e-05
45,9000,-200.0,200,0,0.8209199,8001,0.00010169390588998795
46,9200,-200.0,200,0,0.8169398999999999,8201,8.300860645249486e-05
47,9400,-200.0,200,0,0.8129599,8401,5.875805800314993e-05
48,9600,-200.0,200,0,0.8089799,8601,0.00012632942525669932
49,9800,-200.0,200,0,0.8049999,8801,0.00011615428229561076
50,10000,-200.0,200,0,0.8010199,9001,0.00011130322673125193
51,10200,-200.0,200,0,0.7970399,9201,0.00016204157145693898
52,10400,-200.0,200,0,0.7930599,9401,0.00013002051855437458
53,10600,-200.0,200,0,0.7890799,9601,0.00010105970432050526
54,10800,-200.0,200,0,0.7850999,9801,9.429422061657533e-05
55,11000,-200.0,200,0,0.7811199,10001,0.00011273583368165419
56,11200,-200.0,200,0,0.7771399,10201,0.00011139307025587186
57,11400,-200.0,200,0,0.7731599,10401,0.00010918463522102684
58,11600,-200.0,200,0,0.7691799,10601,7.639796240255237e-05
59,11800,-200.0,200,0,0.7651999,10801,9.332536137662828e-05
60,12000,-200.0,200,0,0.7612199,11001,6.374224176397547e-05
61,12200,-200.0,200,0,0.7572399,11201,7.471429125871509e-05
62,12400,-200.0,200,0,0.7532599,11401,0.0001351105747744441
63,12600,-200.0,200,0,0.7492799,11601,6.8650086177513e-05
64,12800,-200.0,200,0,0.7452999,11801,7.626115984749049e-05
65,13000,-200.0,200,0,0.7413199,12001,0.00017971130728255957
66,13200,-200.0,200,0,0.7373399,12201,0.00016722327563911676
67,13400,-200.0,200,0,0.7333599,12401,0.00018265825929120183
68,13600,-200.0,200,0,0.7293799000000001,12601,0.00010856806329684332
69,13800,-200.0,200,0,0.7253999,12801,0.00018439996347296983
70,14000,-200.0,200,0,0.7214199,13001,0.0002737385220825672
71,14200,-200.0,200,0,0.7174399,13201,0.00016700067499186844
72,14400,-200.0,200,0,0.7134598999999999,13401,0.0002247143565909937
73,14600,-200.0,200,0,0.7094799,13601,0.00013669466716237366
74,14800,-200.0,200,0,0.7054999,13801,0.00012758064258378
75,15000,-200.0,200,0,0.7015199,14001,0.00012182432692497969
76,15200,-200.0,200,0,0.6975399,14201,0.0001510420406702906
77,15400,-200.0,200,0,0.6935599,14401,0.00015746145800221711
78,15600,-200.0,200,0,0.6895799,14601,7.367662328761071e-05
79,15800,-200.0,200,0,0.6855999,14801,0.00014248804654926062
80,16000,-200.0,200,0,0.6816199000000001,15001,0.00010134532931260765
81,16200,-200.0,200,0,0.6776399,15201,7.196438673418015e-05
82,16400,-200.0,200,0,0.6736599000000001,15401,8.648203947814181e-05
83,16600,-200.0,200,0,0.6696799,15601,9.890864748740569e-05
84,16800,-200.0,200,0,0.6656999,15801,8.897457155399024e-05
85,17000,-200.0,200,0,0.6617199,16001,9.39673263928853e-05
86,17200,-200.0,200,0,0.6577398999999999,16201,8.503115532221273e-05
87,17400,-200.0,200,0,0.6537599000000001,16401,4.1745468479348347e-05
88,17600,-200.0,200,0,0.6497799,16601,0.0001021268471959047
89,17800,-200.0,200,0,0.6457999,16801,5.333121225703508e-05
90,18000,-200.0,200,0,0.6418199,17001,3.524596831994131e-05
91,18200,-200.0,200,0,0.6378398999999999,17201,0.00015830478514544666
92,18400,-200.0,200,0,0.6338599,17401,4.962721868650988e-05
93,18600,-200.0,200,0,0.6298799,17601,3.3890224585775286e-05
94,18800,-200.0,200,0,0.6258999000000001,17801,3.8956361095188186e-05
95,19000,-200.0,200,0,0.6219199,18001,2.065148510155268e-05
96,19200,-200.0,200,0,0.6179399,18201,7.273573282873258e-05
97,19400,-200.0,200,0,0.6139599,18401,6.369697803165764e-05
98,19600,-200.0,200,0,0.6099799,18601,5.5082688049878925e-05
99,19800,-200.0,200,0,0.6059999,18801,0.00015944804181344807
100,20000,-200.0,200,0,0.6020198999999999,19001,0.00016433958080597222
101,20200,-200.0,200,0,0.5980399000000001,19201,0.00013769316137768328
102,20400,-200.0,200,0,0.5940599,19401,7.379738963209093e-05
103,20600,-200.0,200,0,0.5900799,19601,5.336240428732708e-05
104,20800,-200.0,200,0,0.5860999,19801,7.953402382554486e-05
105,21000,-200.0,200,0,0.5821198999999999,20001,0.00010599092638585716
106,21200,-200.0,200,0,0.5781399,20201,0.0001154978308477439
107,21400,-200.0,200,0,0.5741599,20401,0.00015737013018224388
108,21600,-200.0,200,0,0.5701799000000001,20601,0.00020711975230369717
109,21800,-200.0,200,0,0.5661999,20801,4.2924093577312306e-05
110,22000,-200.0,200,0,0.5622199,21001,0.000121633755043149
111,22200,-200.0,200,0,0.5582399,21201,0.00020297765149734914
112,22400,-200.0,200,0,0.5542599,21401,0.00015273453027475625
113,22600,-200.0,200,0,0.5502799,21601,7.577576616313308e-05
114,22800,-200.0,200,0,0.5462999,21801,0.00032977163209579885
115,23000,-200.0,200,0,0.5423199000000001,22001,8.385997352888808e-05
116,23200,-200.0,200,0,0.5383399,22201,0.00021495357214007527
117,23400,-200.0,200,0,0.5343599,22401,0.00010673741053324193
118,23600,-200.0,200,0,0.5303799,22601,0.00012491131201386452
119,23800,-200.0,200,0,0.5263998999999999,22801,0.0004146967257838696
120,24000,-200.0,200,0,0.5224199,23001,0.00015361524128820747
121,24200,-200.0,200,0,0.5184399,23201,8.346443064510822e-05
122,24400,-200.0,200,0,0.5144599,23401,0.00013930423301644623
123,24600,-200.0,200,0,0.5104799,23601,0.0003064637421630323
124,24800,-200.0,200,0,0.5064999,23801,6.093472984503023e-05
125,25000,-200.0,200,0,0.5025199,24001,0.00015981211618054658
126,25200,-200.0,200,0,0.49853990000000004,24201,6.0159392887726426e-05
127,25400,-200.0,200,0,0.49455990000000005,24401,0.0001788137451512739
128,25600,-200.0,200,0,0.49057989999999996,24601,9.225276880897582e-05
129,25800,-200.0,200,0,0.4865999,24801,0.0002068934409180656
130,26000,-200.0,200,0,0.4826199,25001,0.00022151408484205604
131,26200,-200.0,200,0,0.4786399,25201,0.00010471473797224462
132,26400,-200.0,200,0,0.4746599,25401,7.604922575410455e-05
133,26600,-200.0,200,0,0.47067990000000004,25601,0.0002358451165491715
134,26800,-200.0,200,0,0.46669989999999995,25801,0.00013335817493498325
135,27000,-200.0,200,0,0.46271989999999996,26001,0.00010945807298412547
136,27200,-200.0,200,0,0.4587399,26201,0.00025595867191441357
137,27400,-200.0,200,0,0.4547599,26401,0.00023025242262519896
138,27600,-200.0,200,0,0.4507799,26601,0.0008827738929539919
139,27800,-200.0,200,0,0.4467999,26801,0.0002317490871064365
140,28000,-200.0,200,0,0.44281989999999993,27001,9.776281513040885e-05
141,28200,-200.0,200,0,0.43883989999999995,27201,0.00014465238200500607
142,28400,-200.0,200,0,0.43485989999999997,27401,0.0011072319466620684
143,28600,-200.0,200,0,0.4308799,27601,0.00021176280279178172
144,28800,-200.0,200,0,0.4268999,27801,0.00014620025467593223
145,29000,-200.0,200,0,0.4229198999999999,28001,8.247798541560769e-05
146,29200,-200.0,200,0,0.4189398999999999,28201,0.00010097945778397843
147,29400,-200.0,200,0,0.41495990000000005,28401,0.00042120739817619324
148,29600,-200.0,200,0,0.41097990000000006,28601,9.54282731981948e-05
149,29800,-200.0,200,0,0.4069999000000001,28801,0.00030089382198639214
150,30000,-200.0,200,0,0.4030199000000001,29001,7.980990631040186e-05
151,30200,-200.0,200,0,0.3990399,29201,0.00017583872249815613
152,30400,-200.0,200,0,0.3950599,29401,8.303621871164069e-05
153,30600,-200.0,200,0,0.39107990000000004,29601,7.665259181521833e-05
